ESPXF|1|POST|MM|0105|MSC.POS.V.20120611000357.1231003|559|005863722032|14388745|20120611000701|CALL|VOICE|MOC|81|0|20120611|000002||112|1|1|610312731|5|214040105773667|353096044270670|600611404|5|||600611404|5||34622991511|DEBA210003|IRN461I|0GRI3|21404601A8951|21404601A8951|||0||0|||0||0|11||||||||||||||||||||0|0||BT101|||||||
ESPXF|1|POST|MM|0105|MSC.POS.V.20120611000423.8402001|331|005863722729|16765557|20120611000701|CALL|VOICE|MOC|81|0|20120611|000021||28|1|1|675324567|5|214040107891350|358421040203760|600808784|5|||600808784|5||34622991111|1288760001|IRM233I|0GRI3|2140408FD9E04|2140408FD9E04|||0||4|||0|731111|0|11||||||||||||||||||||0|0||BT101|||||||
ESPXF|1|POST|MM|0105|MSC.POS.V.20120611000423.8402001|845|005863723243|3159|20120611000701|CALL|VOICE|MOC|81|0|20120611|000029||157|1|1|633525835|5|||603454750|5|||603454750|5||34622991111|637966008E|ETRMA1I|EVNSE2O|||||0||0|||0||0|11||||||||||||||||||||0|0||BT201|||||||
ESPXF|1|POST|MM|0105|MSC.POS.V.20120611000357.1231003|364|005863721837|14384499|20120611000701|CALL|VOICE|MOC|81|0|20120611|000022||19|1|1|653087533|5|214040108283755|358966041675970|603642418|5|||603642418|5||34622991511|DEBB550003|IRS162I|0GRI3|214041771D701|214041771D701|||0||0|||0||0|11||||||||||||||||||||0|0||BT101|||||||
ESPXF|1|POST|MM|0105|MSC.POS.V.20120611000613.7406002|100|005863723608|1702124|20120611000702|CALL|VOICE|MOC|81|0|20120611|000002||97|1|1|622018210|5|||603998918|5|||603998918|5||34622991211|7C86020088|ETRAL1I|EVNBA4O|||||0||0|||0||0|11||||||||||||||||||||0|0||BT201|||||||
ESPXF|1|POST|MM|0105|MSC.POS.V.20120611000613.7406002|51|005863723559|1700786|20120611000702|CALL|VOICE|MOC|81|0|20120611|000036||50|1|1|618921318|5|||605110376|5|||605110376|5||34622991211|4E9239008A|ETRBA4I|GRINRN|||||0||4|||0|749999|0|11||||||||||||||||||||0|0||BT200|||||||
ESPXF|1|POST|MM|0105|MSC.POS.V.20120611000613.7406002|188|005863723696|1704196|20120611000702|CALL|VOICE|MOC|81|0|20120611|000034||84|1|1|685972632|5|214040106322715|356521045764620|605579897|5|||605579897|5||34622991211|1DD3900002|IRB503I|0GRI3|2140413890335|2140413890335|||0||0|||0|749999|0|11||||||||||||||||||||0|0||BT100|||||||
ESPXF|1|POST|MM|0105|MSC.POS.V.20120611000357.1231003|310|005863721783|14383597|20120611000701|CALL|VOICE|MOC|81|0|20120611|000013||13|1|1|653880524|5|214040107561279|358238021430970|605819376|5|||605819376|5||34622991511|DEBAC30003|IRS163I|0GRI3|214041B772F82|214041B772F82|||0||0|||0|749999|0|11||||||||||||||||||||0|0||BT100|||||||
ESPXF|1|POST|MM|0105|MSC.POS.V.20120611000113.7405002|1210|005863716433|1697763|20120611000159|CALL|VOICE|MOC|81|0|20120611|000024||34|1|1|622687169|5|214040106785259|358174043760120|605954801|5|||605954801|5||34622991211|1DD28E0002|IRB559I|0GRI3|21404138C8735|21404138C8735|||0||0|||0|711111|0|11||||||||||||||||||||0|0||BT101|||||||
ESPXF|1|POST|MM|0105|MSC.POS.V.20120611000423.8402001|709|005863723107|16777136|20120611000701|CALL|VOICE|MOC|81|0|20120611|000034||121|1|1|662197413|5|||606146165|5|||606146165|5||34622991111|B335940083|ETRCO1I|EMNMA2O|||||0||0|||0||0|11||||||||||||||||||||0|0||BT201|||||||
