CLIType;CONTFH15
TariffBundle;
BaseBundle;CONTS8GB
MonthlyFee;14.99
CommercialFee;49.98
ComparisonFee;49.98
ServiceClass;
WebStatus;Retired
STCStatus;Active
PaymentType;Postpaid
UsageType;Voice
FirstMonthFeeCalc;Relative
LastMonthFeeCalc;Full
TypeOfContract;PackageWithCounter
DataLimit;8192
VoiceLimit;
BDestinationLimit;300
FirstMonthDataLimit;Relative
LastMonthDataLimit;Full
FirstMonthVoiceLimit;Full
LastMonthVoiceLimit;Full
FirstMonthBDestLimit;Full
LastMonthBDestLimit;Full
BBProfile;1
DSS2Compatible;Yes
DSS2PrimaryLine;No
NativeVoIPCompatible;No
OnlyVOICE;No
MonthlyFeeBillCode;CONTS8GBMF
TariffName;La Infinita 8 GB
BonoSupport;YES
BundleUpsell;DATA200_UPSELL
